Date,Z1,Z2,Z3,Z4,Z5,Z_Composite,phase,Return
2/28/1994,2.696347392,1.857432547,1.553115328,1.149843732,1.001482763,1.651644353,slowdown,0.025985466
3/31/1994,2.665327381,1.56893134,0.80877255,1.394993209,1.187703156,1.525145527,slowdown,-0.027068279
4/30/1994,2.61040061,1.661637531,0.631195354,1.61812637,1.389050742,1.582082122,expansion,-0.041474654
5/31/1994,2.58094845,1.557665696,1.437424186,2.228222101,1.712640335,1.903380154,expansion,0.019077332
6/30/1994,2.557167379,1.308154525,1.546729391,2.076923077,1.824853624,1.862765599,slowdown,0.001154329
7/31/1994,2.53890164,1.003080149,1.456412332,1.96162713,1.633735678,1.718751386,slowdown,-0.024238019
8/31/1994,2.49404248,1.326549694,1.928229313,2.047343832,1.407872287,1.840807521,expansion,0.032572118
9/30/1994,2.392416021,1.275533954,1.766047753,2.112608519,1.661653331,1.841651916,expansion,0.03482847
10/31/1994,2.228390214,1.307104196,1.584466114,2.162027079,1.682555406,1.792908602,slowdown,-0.01841479
11/30/1994,2.002648696,0.962859032,1.055037147,2.345464322,1.563432061,1.585888252,slowdown,0.015429453
12/31/1994,1.704214802,1.255196032,0.223154746,2.282888372,0.640247981,1.221140387,slowdown,-0.035286173
1/31/1995,1.356843737,1.587551296,0.158410929,1.887939645,0.998180025,1.197785126,slowdown,0.022176109
2/28/1995,1.007105524,1.243211439,1.100615521,2.022147428,0.083650427,1.091346068,slowdown,0.02485019
3/31/1995,0.683120145,0.41661212,1.429231902,1.883139041,-0.844601084,0.713500425,slowdown,0.032147204
4/30/1995,0.314478194,0.567638171,1.446378857,1.180152715,-1.034330556,0.494863476,slowdown,0.031053459
5/31/1995,0.031987394,0.095931967,1.233134201,1.387990321,-2.221839496,0.105440878,slowdown,0.024758359
6/30/1995,-0.018593611,0.466356089,1.048552733,1.414898719,-2.268547574,0.128533271,expansion,0.038647554
7/31/1995,-0.00600777,0.657913401,0.900860737,1.233216906,-0.907303898,0.375735875,expansion,0.027074861
8/31/1995,0.014497157,0.859412545,0.766649075,1.190722984,-1.808703992,0.204515554,slowdown,0.019078488
9/30/1995,0.007723431,-0.287477432,0.906376095,1.302309253,-1.523214286,0.081143412,slowdown,0.010548353
10/31/1995,-0.005211815,-0.081800167,-0.349177097,1.159644165,-1.820309446,-0.219370872,contraction,0.040776892
11/30/1995,-0.032058561,-0.448199776,-0.018136236,0.795413461,-1.921380486,-0.32487232,contraction,0.010699179
